in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
136600,New Windsor North,852,876,885,435,69,504,288,789,63,852,408,99,507,318,825,51,876,423,102,525,363,885,0,885,207,0,30,..,..,3,240,12,252,225,0,30,..,..,3,258,24,282,288,0,33,0,3,0,324,3,327,18,15,12,75,105,21,0,3,246,3,252,300,12,9,12,45,75,87,21,12,276,9,282,380,12,15,6,18,45,78,96,60,327,0,327,480,27,258,345,180,..,..,807,45,852,39,261,363,171,..,..,834,39,876,30,207,315,144,66,18,780,105,885,6,612,768,246,570,804,48,852,12,699,747,114,693,831,42,876,6,720,540,..,720,783,105,885
136700,Titirangi South,1329,1380,1404,876,222,1098,177,1278,51,1329,861,273,1134,186,1317,66,1380,909,303,1212,192,1404,0,1404,138,3,0,..,..,0,138,9,150,159,3,0,..,..,0,159,6,168,162,0,0,0,0,0,162,3,165,3,9,21,51,39,18,6,0,147,3,150,280,3,0,9,36,42,27,27,18,159,6,168,380,0,0,3,18,30,36,33,39,162,3,165,480,36,327,657,276,..,..,1293,33,1329,30,348,672,282,..,..,1332,51,1380,27,306,681,210,87,33,1338,66,1404,6,1053,1263,489,1032,1293,39,1329,3,1176,1269,264,1212,1332,48,1380,6,1290,1020,..,1284,1344,60,1404
136800,Owairaka East,639,645,654,234,51,285,315,594,45,639,246,51,297,318,618,27,645,252,48,300,354,654,0,654,189,3,69,..,..,3,264,21,285,213,0,69,..,..,3,285,18,303,252,0,84,0,6,0,342,0,342,36,21,12,111,63,21,6,0,276,9,285,270,33,15,12,33,108,54,18,15,285,18,303,330,30,27,15,30,36,111,48,48,339,0,342,430,51,285,195,78,..,..,612,27,639,51,270,222,81,..,..,624,24,645,42,234,225,63,15,12,594,63,654,18,429,561,120,360,612,27,639,9,510,525,69,495,618,27,645,3,537,333,..,525,594,60,654
136900,Eden Valley,738,744,744,201,105,306,363,669,66,738,219,126,345,366,708,36,744,234,117,351,396,744,0,744,303,6,3,..,..,3,315,30,342,312,3,3,..,..,3,321,27,348,369,0,0,3,0,0,378,0,378,0,12,51,147,57,33,24,18,342,6,342,250,3,6,6,108,120,36,21,42,342,6,348,320,6,0,6,27,120,81,33,105,375,0,378,420,84,270,219,108,..,..,681,54,738,78,327,234,75,..,..,711,33,744,63,300,216,66,24,12,681,66,744,15,525,618,162,480,681,57,738,12,609,543,84,615,708,36,744,12,630,297,..,633,684,60,744
137000,Sandringham Central,777,789,807,315,48,363,354,717,60,777,294,60,354,378,735,54,789,324,69,393,414,807,0,807,252,3,36,..,..,0,294,27,321,270,0,51,..,..,0,321,33,354,333,0,57,0,3,0,393,0,393,21,6,15,177,75,18,6,3,315,6,321,270,21,15,9,48,159,48,24,24,345,9,354,340,21,18,15,15,48,138,60,72,390,6,393,450,105,369,207,63,..,..,744,36,777,99,324,255,66,..,..,744,42,789,75,327,252,48,15,15,732,75,807,9,510,699,126,453,741,36,777,6,609,642,60,594,744,45,789,12,663,393,..,645,735,69,807
137100,Glenavon,657,774,780,243,33,276,273,552,108,657,270,48,318,390,708,69,774,288,48,336,444,780,0,780,138,0,96,..,..,3,234,15,249,183,0,150,..,..,0,336,27,363,243,0,186,0,0,0,429,0,429,54,15,33,81,48,9,3,0,243,6,249,220,60,42,18,57,93,51,6,3,336,27,363,270,57,69,30,27,63,69,81,33,429,0,429,330,63,207,198,93,..,..,564,93,657,75,264,258,120,..,..,717,60,774,42,210,249,87,45,18,648,132,780,9,411,519,105,324,567,90,657,18,573,591,72,507,711,63,774,18,588,405,..,558,651,129,780
137200,Blockhouse Bay North,1059,1134,1170,561,105,666,303,969,90,1059,534,135,669,408,1080,57,1134,561,123,684,489,1170,0,1170,177,3,72,..,..,3,249,9,258,237,0,99,..,..,3,339,27,366,312,0,120,0,18,3,453,0,456,66,6,21,66,75,12,0,3,252,6,258,250,63,30,12,45,84,84,18,9,342,27,366,320,63,42,15,42,39,69,117,66,447,6,456,440,99,372,375,147,..,..,993,66,1059,111,393,399,183,..,..,1083,54,1134,102,339,423,138,60,21,1086,84,1170,6,684,954,234,615,990,66,1059,12,888,993,159,828,1089,48,1134,15,993,783,..,942,1095,75,1170
137300,Green Bay North,636,645,645,411,45,456,144,600,33,636,384,48,432,168,600,45,645,390,54,444,198,645,0,645,90,21,0,..,..,0,108,6,117,108,21,0,..,..,0,132,6,138,150,9,3,0,12,0,171,0,171,18,3,6,36,45,3,0,0,114,3,117,260,9,21,3,18,42,39,3,0,135,3,138,350,6,21,9,12,21,39,45,18,168,3,171,440,84,234,219,78,..,..,612,21,636,81,213,231,90,..,..,618,27,645,66,204,228,63,33,12,606,39,645,3,414,588,120,342,609,24,636,9,486,570,66,453,618,30,645,6,546,423,..,516,609,36,645
137400,Parnell East,1308,1404,1395,411,363,774,441,1218,90,1308,369,459,828,480,1308,96,1404,420,477,897,498,1395,0,1395,357,0,18,..,..,0,378,24,405,384,3,21,..,..,0,408,21,429,432,0,24,0,0,0,462,3,462,24,9,12,90,93,57,39,75,399,6,405,350,15,6,9,39,93,72,48,138,423,6,429,450,18,3,3,21,42,84,72,207,453,6,462,560,87,420,534,201,..,..,1242,66,1308,81,498,513,225,..,..,1317,87,1404,78,480,507,180,54,27,1323,72,1395,21,1029,1170,507,945,1242,66,1308,6,1188,1134,282,1185,1317,84,1404,6,1275,744,..,1242,1323,72,1395
137500,Laingholm,807,816,843,567,72,639,126,771,39,807,573,87,660,126,786,30,816,612,90,702,141,843,0,843,102,3,0,..,..,0,105,3,105,108,0,0,..,..,0,108,9,117,126,3,0,0,0,0,126,3,126,3,0,12,33,45,6,3,3,105,3,105,300,0,6,6,21,39,27,12,3,117,0,117,360,0,0,3,12,27,33,33,15,123,3,126,450,9,210,390,165,..,..,774,36,807,9,240,408,132,..,..,789,27,816,9,192,399,126,39,27,789,54,843,9,603,750,258,579,774,33,807,6,684,738,111,705,789,27,816,0,771,582,..,753,792,54,843
137600,Sandringham West,720,720,729,300,51,351,318,669,48,720,303,87,390,282,672,51,720,333,90,423,306,729,0,729,249,0,24,..,..,0,273,24,297,234,3,9,..,..,0,246,15,264,282,0,15,0,0,0,297,0,297,9,9,9,108,102,36,6,3,291,9,297,300,6,0,0,36,102,57,39,15,255,6,264,370,6,6,3,12,36,81,75,72,291,3,297,500,57,303,234,93,..,..,690,30,720,45,267,261,108,..,..,684,39,720,33,243,276,90,33,12,687,39,729,6,504,645,141,462,687,33,720,9,585,582,63,576,678,45,720,12,633,345,..,636,687,42,729
137700,Mount Eden North East,306,321,228,111,18,129,141,270,39,306,78,18,96,192,288,30,321,72,15,87,147,228,0,228,105,0,0,..,..,6,114,12,126,153,0,0,..,..,3,159,24,183,138,0,0,0,0,3,144,0,144,3,3,9,21,36,45,3,0,123,3,126,380,3,0,0,12,36,81,33,12,177,3,183,440,3,3,0,6,15,15,39,66,141,0,144,580,12,138,102,24,..,..,273,33,306,21,144,99,27,..,..,291,30,321,12,96,84,9,3,3,207,24,228,3,216,252,84,228,273,33,306,6,246,210,27,267,291,30,321,3,201,45,..,198,207,24,228
137800,Mount Eden North,1302,1284,1311,318,114,432,744,1176,126,1302,306,150,456,753,1209,75,1284,333,156,489,822,1311,0,1311,660,0,9,..,..,3,672,48,720,666,0,9,..,..,0,681,48,729,777,0,9,0,12,3,801,0,801,21,30,84,360,147,36,21,21,714,6,720,250,12,6,21,270,231,93,30,51,714,15,729,310,6,6,18,75,282,180,96,132,795,6,801,400,153,597,351,99,..,..,1197,105,1302,162,624,306,114,..,..,1206,75,1284,162,606,324,96,36,12,1236,75,1311,21,918,1074,228,828,1194,108,1302,12,1038,912,108,1023,1206,81,1284,15,1143,531,..,1110,1245,66,1311
137900,Wesley West,846,861,870,195,48,243,480,720,126,846,174,51,225,552,777,87,861,195,45,240,627,870,0,870,132,0,264,..,..,3,396,30,429,156,0,345,..,..,0,501,27,528,201,0,411,0,0,0,615,0,615,156,39,30,75,81,12,0,0,396,36,429,150,111,84,21,42,87,72,15,15,447,81,528,220,114,159,60,45,33,69,87,48,612,0,615,170,96,315,237,99,..,..,747,99,846,117,318,237,123,..,..,792,66,861,87,222,255,99,30,12,705,165,870,21,483,657,123,336,741,105,846,24,624,645,54,528,792,69,861,12,630,453,..,585,714,156,870
138000,Green Bay South,1077,1191,1188,591,126,717,306,1023,54,1077,735,192,927,198,1128,63,1191,708,168,876,312,1188,0,1188,150,0,0,..,..,0,150,9,156,138,0,0,..,..,0,138,15,150,249,0,0,0,0,0,252,0,252,18,6,21,45,60,6,3,3,156,3,156,280,3,6,12,33,54,33,6,3,144,6,150,340,3,24,24,21,48,48,60,21,246,6,252,410,69,432,408,147,..,..,1050,24,1077,87,480,396,189,..,..,1152,36,1191,63,414,393,126,45,33,1074,114,1188,6,765,1023,267,669,1053,21,1077,9,921,1101,165,879,1152,39,1191,3,966,858,..,927,1080,108,1188
138100,Balmoral,1035,1059,1050,408,99,507,477,987,48,1035,405,156,561,468,1029,30,1059,396,174,570,480,1050,0,1050,390,0,33,..,..,0,423,27,450,369,0,39,..,..,0,411,33,444,411,3,42,0,3,0,456,0,456,24,9,42,150,99,75,33,9,438,12,450,290,21,9,12,99,114,75,42,63,435,9,444,360,21,18,6,24,87,87,57,156,453,3,456,480,75,366,387,168,..,..,996,39,1035,87,372,423,150,..,..,1032,27,1059,84,318,423,93,39,18,975,72,1050,21,762,933,216,690,996,36,1035,12,894,870,105,894,1032,27,1059,21,897,498,..,891,981,69,1050
138200,Sandringham East,1161,1152,1161,429,96,525,570,1095,66,1161,405,120,525,564,1089,63,1152,423,126,549,612,1161,0,1161,387,3,108,..,..,3,495,45,540,366,0,114,..,..,0,483,36,519,453,0,135,0,3,0,591,0,591,78,15,24,216,111,60,15,6,522,18,540,270,60,21,15,75,171,66,39,42,489,30,519,330,69,33,21,24,93,147,72,126,585,6,591,420,135,498,360,129,..,..,1119,42,1161,129,447,390,120,..,..,1086,66,1152,108,366,399,102,45,18,1038,120,1161,21,816,1047,225,738,1113,51,1161,27,915,921,114,882,1095,57,1152,18,936,579,..,912,1044,117,1161
138300,New Windsor South,1206,1251,1260,654,96,750,396,1149,60,1206,591,114,705,456,1161,87,1251,597,111,708,555,1260,0,1260,237,3,75,..,..,9,321,27,348,282,0,108,..,..,0,390,24,414,393,0,123,0,3,3,519,0,519,48,24,24,102,126,12,0,3,342,6,348,280,39,30,12,51,117,108,21,12,390,24,414,350,39,51,15,36,51,90,153,84,516,3,519,460,60,378,483,246,..,..,1167,39,1206,72,369,498,240,..,..,1182,66,1251,57,300,462,171,90,39,1116,141,1260,15,843,1119,309,783,1164,39,1206,12,960,1077,162,960,1176,69,1251,15,1035,798,..,999,1119,138,1260
138400,Mount Eden West,1107,1077,1101,414,213,627,426,1053,54,1107,351,282,633,399,1032,42,1077,378,270,648,453,1101,0,1101,372,3,6,..,..,0,378,30,405,351,3,3,..,..,0,357,21,378,411,6,6,0,3,0,426,3,426,3,15,45,159,69,48,33,30,405,6,405,280,6,3,6,93,120,48,27,72,375,3,378,350,3,6,9,33,99,102,36,135,423,3,426,450,72,390,441,162,..,..,1068,39,1107,57,360,441,180,..,..,1038,36,1077,66,354,399,147,51,30,1047,54,1101,15,852,1005,279,816,1065,42,1107,6,906,897,150,945,1035,42,1077,12,978,609,..,990,1050,51,1101
138500,Newmarket,966,1506,1608,336,195,531,375,906,57,966,363,294,657,735,1392,114,1506,459,318,777,831,1608,0,1608,318,0,0,..,..,0,321,18,339,606,0,3,..,..,0,612,66,681,771,3,0,0,0,0,777,0,777,6,6,18,105,81,36,36,54,333,3,339,340,3,3,12,75,147,195,90,150,672,9,681,440,0,3,12,33,81,120,237,291,771,3,777,550,69,405,348,99,..,..,921,45,966,159,735,396,111,..,..,1401,105,1506,186,798,423,78,18,15,1518,90,1608,15,768,849,369,720,921,45,966,12,1242,1092,228,1263,1401,105,1506,15,1389,666,..,1407,1521,90,1608
138600,Blockhouse Bay North East,612,642,657,348,54,402,153,552,57,612,342,72,414,195,609,30,642,351,72,423,234,657,0,657,126,0,0,..,..,0,129,12,141,141,0,3,..,..,0,144,12,156,210,0,3,0,0,0,210,0,210,0,6,15,39,75,6,0,0,141,0,141,300,3,3,3,33,45,60,6,3,156,0,156,380,3,3,3,15,24,57,66,42,207,0,210,500,21,174,261,111,..,..,567,45,612,27,192,279,120,..,..,615,27,642,27,177,246,90,48,24,609,45,657,6,432,549,159,402,567,45,612,3,531,558,105,513,609,36,642,9,561,429,..,561,609,45,657
138700,Epsom North,1032,1020,996,357,258,615,366,978,54,1032,318,273,591,357,948,72,1020,321,258,579,420,996,0,996,294,0,0,..,..,3,297,18,315,288,0,0,..,..,0,291,21,312,378,0,0,0,0,3,378,0,378,6,6,18,99,108,30,18,24,306,6,315,310,0,6,12,36,78,81,27,63,306,6,312,410,0,3,3,12,54,81,87,138,375,3,378,530,45,384,405,171,..,..,1002,33,1032,42,354,381,183,..,..,957,63,1020,33,336,348,135,45,33,933,60,996,12,822,954,435,804,999,36,1032,6,867,858,261,876,957,66,1020,9,882,588,..,903,936,57,996
138800,Wesley South,30,15,9,0,0,0,21,24,3,30,0,0,0,12,15,0,15,C,C,C,C,9,C,9,6,0,18,..,..,0,21,0,21,12,C,C,..,..,C,12,C,12,C,C,C,C,C,C,C,C,3,12,0,3,3,3,0,0,0,21,3,21,70,C,C,C,C,C,C,C,C,12,C,12,170,C,C,C,C,C,C,C,C,C,C,3,C,12,6,3,0,..,..,24,6,30,C,C,9,C,..,..,15,C,15,C,C,C,C,C,C,6,C,9,0,9,27,0,6,27,0,30,0,9,12,0,9,15,0,15,C,C,C,..,6,6,C,9
138900,Blockhouse Bay South,1275,1326,1356,753,141,894,315,1209,69,1275,747,183,930,345,1272,54,1326,699,177,876,483,1356,0,1356,216,0,3,..,..,0,222,15,234,258,0,21,..,..,0,282,18,300,390,0,24,0,3,0,417,0,417,6,3,21,84,99,12,6,0,231,6,234,300,18,9,6,39,87,81,36,15,291,12,300,380,18,12,9,24,39,96,120,99,417,3,417,500,120,426,489,192,..,..,1227,48,1275,117,438,498,234,..,..,1284,39,1326,90,393,492,183,66,39,1263,93,1356,9,879,1200,342,822,1230,48,1275,6,1059,1215,189,1047,1287,39,1326,9,1152,939,..,1125,1275,81,1356
139000,Mount Eden East,984,936,996,351,171,522,417,939,42,984,303,228,531,360,888,45,936,315,249,564,432,996,0,996,369,0,0,..,..,0,369,30,399,324,3,0,..,..,0,324,24,348,414,0,0,0,0,0,417,0,417,6,9,33,183,99,24,15,27,387,9,399,280,3,3,6,84,129,60,18,42,345,6,348,360,3,3,3,15,105,111,66,105,414,3,417,470,78,369,360,144,..,..,951,33,984,66,324,351,150,..,..,891,45,936,63,306,366,111,45,21,915,84,996,9,756,903,312,765,954,30,984,6,792,789,141,810,891,45,936,6,855,537,..,867,918,78,996
139100,Wesley East,576,612,612,138,18,156,336,492,87,576,138,21,159,387,549,63,612,135,24,159,456,612,0,612,72,0,222,..,..,3,294,15,309,99,0,258,..,..,0,360,12,369,114,0,324,0,0,0,444,0,444,150,30,12,33,45,9,3,0,282,27,309,100,123,48,24,30,57,30,12,3,333,33,369,140,147,84,42,30,24,42,45,27,438,3,444,140,102,222,126,57,..,..,507,69,576,105,225,162,72,..,..,561,48,612,93,174,162,54,15,12,513,102,612,18,306,453,66,219,507,69,576,18,402,456,36,342,555,54,612,12,441,324,..,384,516,99,612
139200,Orakei West,1047,1068,1050,366,291,657,339,996,51,1047,315,336,651,312,966,105,1068,351,357,708,342,1050,0,1050,213,0,84,..,..,0,300,9,303,195,0,78,..,..,3,273,9,285,219,0,93,3,0,0,315,0,315,48,9,9,45,78,36,27,45,294,9,303,350,48,18,6,18,27,48,27,78,273,12,285,420,48,27,12,15,9,18,39,147,309,6,315,560,48,297,462,204,..,..,1011,36,1047,42,300,441,189,..,..,972,93,1068,42,267,447,159,57,33,1005,48,1050,9,801,966,462,774,1008,42,1047,6,855,873,258,861,969,99,1068,3,960,612,..,936,1008,45,1050
139300,Maungawhau,906,948,960,399,168,567,315,876,30,906,354,216,570,333,903,45,948,369,222,591,366,960,0,960,279,0,0,..,..,3,282,15,294,300,0,0,..,..,0,300,12,315,339,0,3,0,0,0,345,0,345,3,6,12,120,60,33,30,21,294,3,294,300,3,3,3,66,93,51,30,60,309,3,315,380,3,0,6,15,72,72,42,132,342,0,345,500,60,294,381,153,..,..,885,21,906,45,285,411,168,..,..,906,42,948,45,273,384,141,45,24,909,51,960,9,717,840,273,672,885,21,906,3,798,798,153,825,903,45,948,3,855,546,..,855,912,48,960
139400,Remuera West,909,915,927,324,291,615,258,873,36,909,285,318,603,279,882,33,915,303,318,621,306,927,0,927,216,0,12,..,..,0,228,12,240,228,0,9,..,..,0,237,18,255,264,0,6,0,3,0,276,0,276,9,6,9,66,54,39,15,33,234,3,240,340,6,0,6,24,48,39,39,90,252,0,255,500,6,3,3,12,36,27,36,147,270,6,276,620,30,297,372,189,..,..,885,24,909,24,303,363,195,..,..,885,27,915,30,258,375,147,51,24,885,42,927,6,744,852,408,726,882,27,909,0,801,804,234,819,888,27,915,6,846,540,..,834,885,45,927
139500,Blockhouse Bay East,708,729,804,387,81,468,177,642,63,708,378,111,489,201,693,39,729,411,117,528,276,804,0,804,90,0,51,..,..,0,141,9,150,117,0,57,..,..,0,174,15,186,180,3,66,3,3,0,252,3,255,54,6,6,24,39,15,0,0,147,3,150,240,45,9,6,21,30,45,15,6,174,12,186,340,54,12,9,15,9,42,51,66,252,3,255,470,75,207,249,144,..,..,672,36,708,75,234,258,135,..,..,699,33,729,81,210,264,105,60,15,735,66,804,9,471,645,216,432,672,36,708,6,558,645,111,546,696,33,729,6,660,561,..,624,738,66,804
139600,Lynfield North,804,834,861,441,81,522,222,744,60,804,426,75,501,285,786,48,834,426,93,519,345,861,0,861,177,0,3,..,..,0,180,12,192,231,0,0,..,..,3,237,18,252,318,3,3,0,3,3,324,0,324,3,0,12,78,84,12,3,3,186,9,192,300,3,3,3,45,84,87,18,6,249,3,252,380,3,0,6,12,48,90,114,51,324,3,324,500,48,282,300,132,..,..,759,45,804,39,285,333,153,..,..,807,30,834,30,213,330,135,57,15,780,78,861,6,561,738,216,519,759,45,804,9,684,750,126,678,804,30,834,12,726,561,..,723,789,72,861
139700,Mount Roskill North,1251,1290,1317,540,117,657,537,1194,57,1251,489,153,642,567,1209,81,1290,483,156,639,678,1317,0,1317,288,0,159,..,..,0,450,27,477,345,3,150,..,..,0,501,24,525,438,0,207,0,3,0,645,0,645,117,24,33,120,114,45,12,6,468,9,477,260,96,36,12,48,123,84,63,39,501,21,525,340,111,51,24,30,78,90,93,168,645,0,645,430,141,498,405,168,..,..,1215,36,1251,138,444,432,207,..,..,1218,72,1290,114,396,444,168,48,21,1191,129,1317,30,882,1137,342,813,1215,36,1251,12,999,1041,159,993,1218,75,1290,9,1095,675,..,1059,1197,120,1317
139800,Mount Roskill White Swan,1227,1287,1323,651,120,771,360,1131,93,1227,624,126,750,468,1218,72,1287,636,111,747,573,1323,0,1323,261,0,24,..,..,0,291,21,312,339,0,33,..,..,3,375,39,414,495,0,42,0,3,0,537,0,537,27,9,15,87,132,24,9,3,300,12,312,300,33,9,12,51,126,126,33,9,402,15,414,380,21,21,12,21,66,120,159,111,534,6,537,500,72,462,420,213,..,..,1164,63,1227,78,432,486,237,..,..,1233,54,1287,75,324,480,198,87,39,1200,120,1323,9,858,1134,330,804,1164,63,1227,9,996,1143,198,1014,1230,60,1287,18,1080,852,..,1083,1203,117,1323
139900,Mount Eden South,1230,1257,1266,534,252,786,393,1176,51,1230,477,303,780,414,1194,63,1257,483,306,789,477,1266,0,1266,339,0,12,..,..,0,357,12,363,351,0,12,..,..,0,366,21,387,426,0,15,0,0,3,444,0,444,18,3,18,132,75,57,27,30,360,6,363,300,9,9,6,48,114,57,48,87,381,6,387,400,6,12,6,15,60,96,75,171,438,3,444,520,66,384,510,231,..,..,1191,36,1230,60,369,546,231,..,..,1203,54,1257,48,345,522,189,66,27,1194,69,1266,6,951,1161,384,942,1194,36,1230,6,1065,1065,228,1095,1203,51,1257,6,1131,705,..,1137,1197,69,1266
140000,Remuera Waitaramoa,1368,1371,1368,543,477,1020,288,1308,60,1368,486,552,1038,288,1329,42,1371,477,555,1032,336,1368,0,1368,222,0,15,..,..,0,237,6,246,228,0,15,..,..,0,243,9,252,276,0,15,0,3,0,291,3,294,9,3,9,51,63,33,27,42,237,6,246,360,6,3,6,24,54,42,30,84,243,6,252,470,3,6,3,12,27,42,33,150,282,12,294,620,39,363,615,312,..,..,1329,39,1368,33,369,594,339,..,..,1335,39,1371,30,333,573,237,99,39,1314,54,1368,6,1128,1290,666,1077,1326,42,1368,3,1209,1233,399,1233,1332,39,1371,6,1254,927,..,1260,1317,51,1368
140100,Orakei East,1029,996,1023,327,162,489,474,966,63,1029,291,156,447,447,894,102,996,342,168,510,516,1023,0,1023,189,0,225,..,..,3,417,18,435,198,3,201,..,..,0,402,15,417,189,0,204,87,0,0,477,0,477,174,30,27,51,45,45,21,27,417,18,435,160,111,51,27,27,30,33,36,60,378,39,417,200,111,72,33,33,30,39,33,123,477,3,477,240,126,387,360,114,..,..,987,39,1029,105,324,354,123,..,..,909,87,996,102,312,366,96,21,21,918,108,1023,42,690,870,261,585,984,42,1029,21,765,723,126,693,906,90,996,15,834,483,..,795,921,105,1023
140200,Epsom Central-North,1116,1149,1170,480,222,702,366,1065,48,1116,423,231,654,414,1068,78,1149,438,243,681,492,1170,0,1170,294,0,0,..,..,3,300,18,318,342,0,3,..,..,0,345,30,375,444,3,3,0,0,0,450,0,450,9,3,21,99,84,33,33,33,312,6,318,320,6,6,3,39,96,63,48,105,369,3,375,440,0,12,6,9,48,87,84,195,441,9,450,550,57,390,450,192,..,..,1092,24,1116,66,369,447,210,..,..,1086,63,1149,63,357,408,171,63,33,1098,75,1170,6,870,1068,462,888,1089,27,1116,9,948,1005,261,963,1092,57,1149,15,1011,741,..,1023,1107,63,1170
140300,Mount St John,933,966,987,330,177,507,396,906,30,933,282,213,495,423,918,45,966,288,201,489,498,987,0,987,312,0,0,..,..,3,315,24,342,324,0,0,..,..,3,327,36,363,435,0,3,0,3,3,444,0,444,9,12,15,102,105,33,39,24,333,9,342,300,3,6,6,54,84,78,39,81,354,6,363,410,6,6,0,21,78,75,75,174,441,3,444,530,54,354,375,126,..,..,909,27,933,54,363,375,138,..,..,924,42,966,42,321,381,120,45,21,927,57,987,9,732,885,384,741,909,24,933,6,795,840,237,840,927,42,966,12,876,579,..,882,933,54,987
140400,Mount Roskill Central North,852,909,933,351,57,408,378,786,66,852,312,81,393,447,840,69,909,318,78,396,540,933,0,933,195,6,111,..,..,9,321,24,342,246,6,126,..,..,6,387,27,414,333,12,165,0,3,3,513,3,516,84,18,15,78,111,18,3,0,327,15,342,270,63,30,9,36,105,99,24,15,384,30,414,350,63,57,24,24,48,87,135,78,510,6,516,450,75,372,249,99,..,..,798,54,852,93,333,303,126,..,..,855,57,909,75,270,312,117,42,12,831,105,933,15,549,756,213,522,798,54,852,15,693,762,114,675,855,54,909,9,750,555,..,735,828,108,933
140500,Remuera North,1209,1221,1215,492,432,924,252,1173,36,1209,420,495,915,273,1191,30,1221,441,477,918,297,1215,0,1215,198,0,15,..,..,0,216,3,219,228,0,12,..,..,0,240,9,249,258,0,12,3,0,0,270,0,270,12,0,9,42,54,24,30,42,219,3,219,360,9,3,3,21,45,45,39,84,246,3,249,480,6,6,3,9,18,27,45,150,267,3,270,640,36,300,621,228,..,..,1185,24,1209,30,315,591,258,..,..,1194,24,1221,33,279,549,201,84,18,1164,54,1215,3,993,1167,567,993,1185,24,1209,3,1086,1107,312,1116,1191,30,1221,3,1122,765,..,1116,1164,54,1215
